Graph,TMFG,Face edge,Optimal
graph-983,3447,3512,3512
graph-984,3119,3221,3221
graph-985,3258,3302,3302
graph-986,3143,3143,3143
graph-987,3218,3361,3361
graph-988,3206,3234,3234
graph-989,3504,3537,3537
graph-990,3189,3299,3299
graph-991,3507,3647,3647
graph-992,3147,3271,3271
graph-993,3239,3400,3400
graph-994,3063,3204,3204
graph-995,3245,3448,3448
graph-996,3332,3370,3370
graph-997,3440,3619,3619
graph-998,2938,3012,3013
graph-999,3340,3420,3420
graph-1000,3106,3235,3235
graph-1001,3156,3461,3461
graph-1002,3056,3115,3129
graph-1003,2705,2747,2747
graph-1004,3482,3499,3499
graph-1005,3163,3242,3242
graph-1006,3385,3548,3548
graph-1007,3311,3315,3316
graph-1008,3641,3766,3766
graph-1009,3518,3644,3644
graph-1010,3120,3298,3298
graph-1011,3089,3117,3117
graph-1012,3245,3353,3353
graph-1013,3040,3154,3154
graph-1014,3311,3458,3458
graph-1015,3048,3195,3224
graph-1016,3700,3739,3739
graph-1017,3318,3478,3478
graph-1018,3211,3291,3299
graph-1019,3261,3378,3378
graph-1020,3181,3260,3260
graph-1021,3147,3181,3181
graph-1022,3486,3586,3586
graph-1023,3317,3419,3419
graph-1024,3549,3584,3584
graph-1025,3067,3095,3095
graph-1026,3236,3349,3353
graph-1027,3458,3561,3561
graph-1028,3371,3383,3383
graph-1029,3269,3409,3409
graph-1030,2645,2786,2786
graph-1031,3725,3771,3791
graph-1032,3224,3369,3369
graph-1033,3356,3469,3469
graph-1034,3536,3700,3700
graph-1035,3268,3275,3275
graph-1036,3179,3189,3189
graph-1037,2933,3024,3024
graph-1038,3433,3511,3511
graph-1039,2903,3026,3026
graph-1040,2758,2876,2883
graph-1041,3199,3221,3221
graph-1042,3338,3387,3387
graph-1043,3673,3800,3812
graph-1044,3400,3499,3499
graph-1045,3365,3425,3425
graph-1046,2717,2861,2889
graph-1047,3899,3921,3921
graph-1048,3224,3332,3332
graph-1049,3518,3553,3553
graph-1050,2860,2891,2891
graph-1051,3730,3795,3795
graph-1052,3266,3307,3307
graph-1053,3600,3717,3717
graph-1054,3142,3202,3202
graph-1055,3405,3633,3633
graph-1056,3093,3202,3202
graph-1057,3685,3710,3710
graph-1058,3394,3383,3396
graph-1059,3167,3179,3179
graph-1060,3172,3377,3388
graph-1061,3591,3742,3742
graph-1062,3030,3212,3212
graph-1063,2809,2949,2949
graph-1064,3165,3269,3269
graph-1065,2570,2707,2721
graph-1066,3190,3321,3321
graph-1067,3315,3512,3512
graph-1068,3053,3227,3227
graph-1069,3138,3254,3254
graph-1070,3541,3627,3627
graph-1071,3160,3180,3188
graph-1072,3581,3601,3601
graph-1073,3089,3098,3098
graph-1074,2964,3010,3011
graph-1075,3540,3574,3574
graph-1076,3446,3536,3536
graph-1077,3167,3322,3322
graph-1078,3212,3244,3244
graph-1079,3284,3487,3487
graph-1080,3174,3262,3262
graph-1081,3378,3506,3506
graph-1082,3612,3690,3690
graph-1083,3386,3467,3467
graph-1084,2921,3059,3059
graph-1085,3036,3202,3202
graph-1086,2909,3084,3084
graph-1087,3288,3353,3353
graph-1088,3329,3448,3448
graph-1089,3389,3474,3474
graph-1090,3487,3560,3560
graph-1091,3289,3450,3450
graph-1092,3332,3374,3374
graph-1093,3190,3292,3292
graph-1094,3102,3181,3181
graph-1095,3116,3139,3139
graph-1096,3064,3158,3158
graph-1097,3361,3417,3417
graph-1098,3362,3660,3660
graph-1099,3325,3490,3490
graph-1100,2968,3092,3092
graph-1101,3238,3271,3271
graph-1102,3598,3601,3601
graph-1103,3070,3245,3245
graph-1104,3445,3564,3569
graph-1105,3106,3122,3122
graph-1106,3709,3768,3768
graph-1107,3705,3847,3847
graph-1108,3427,3436,3436
graph-1109,2950,3150,3150
graph-1110,3347,3459,3489
graph-1111,3060,3200,3200
graph-1112,2984,3138,3138
graph-1113,3509,3697,3697
graph-1114,3301,3301,3301
graph-1115,3131,3197,3233
graph-1116,3737,3935,3935
graph-1117,2795,3024,3024
graph-1118,3561,3608,3621
graph-1119,2784,2943,2943
graph-1120,3247,3357,3357
graph-1121,3235,3387,3387
graph-1122,3337,3519,3519
graph-1123,2996,3127,3135
graph-1124,3282,3390,3390
graph-1125,3413,3503,3507
graph-1126,2950,3142,3142
graph-1127,2974,3069,3119
graph-1128,3279,3381,3381
graph-1129,3031,3192,3192
graph-1130,3177,3310,3310
graph-1131,3035,3210,3210
graph-1132,3309,3403,3403
graph-1133,3397,3397,3397
graph-1134,3732,3750,3750
graph-1135,3440,3496,3496
graph-1136,3710,3765,3765
graph-1137,3487,3625,3625
graph-1138,3061,3257,3314
graph-1139,2976,3074,3074
graph-1140,3330,3449,3449
graph-1141,3155,3185,3211
graph-1142,3121,3142,3142
graph-1143,2967,3188,3188
graph-1144,3226,3327,3327
graph-1145,3462,3592,3592
graph-1146,3222,3297,3297
graph-1147,3334,3334,3334
graph-1148,2946,2990,2990
graph-1149,3501,3514,3514
graph-1150,3757,3844,3844
graph-1151,3157,3243,3243
graph-1152,3168,3257,3257
graph-1153,2980,3053,3053
graph-1154,3654,3654,3654
graph-1155,3383,3463,3463
graph-1156,2688,2791,2791
graph-1157,3233,3321,3321
graph-1158,3321,3426,3430
graph-1159,3313,3478,3478
graph-1160,3520,3770,3770
graph-1161,3118,3167,3185
graph-1162,3238,3434,3434
graph-1163,2974,3104,3104
graph-1164,3264,3380,3380
graph-1165,2968,3104,3104
graph-1166,2890,2936,2936
graph-1167,3254,3275,3275
graph-1168,3394,3563,3563
graph-1169,3098,3229,3230
graph-1170,3370,3464,3464
graph-1171,3266,3422,3422
graph-1172,2930,3074,3074
graph-1173,3161,3344,3344
graph-1174,3120,3184,3202
graph-1175,2668,2887,2887
graph-1176,3113,3225,3225
graph-1177,3056,3154,3154
graph-1178,2983,3088,3088
graph-1179,3080,3148,3148
graph-1180,3062,3300,3300
graph-1181,3265,3273,3273
graph-1182,2960,3029,3041
graph-1183,2936,3051,3055
graph-1184,3170,3260,3260
graph-1185,3085,3178,3195
graph-1186,2996,3158,3158
graph-1187,2879,3029,3029
graph-1188,3421,3455,3455
graph-1189,3546,3589,3589
graph-1190,3460,3535,3535
graph-1191,3511,3616,3616
graph-1192,3332,3499,3499
graph-1193,2865,3093,3126
graph-1194,3628,3637,3637
graph-1195,3376,3479,3479
graph-1196,2722,2722,2722
graph-1197,3547,3637,3656
graph-1198,3221,3221,3221
graph-1199,2877,3001,3006
graph-1200,3306,3407,3407
graph-1201,3483,3524,3524
graph-1202,3057,3139,3139
graph-1203,3284,3357,3357
graph-1204,3594,3713,3713
graph-1205,3312,3373,3376
graph-1206,2976,2994,2994
graph-1207,3296,3450,3450
graph-1208,3675,3675,3675
graph-1209,3483,3489,3489
graph-1210,3388,3539,3539
graph-1211,3333,3478,3478
graph-1212,3319,3370,3386
graph-1213,3663,3734,3734
graph-1214,3719,3739,3739
graph-1215,3072,3101,3101
graph-1216,3197,3462,3462
graph-1217,2962,3051,3051
graph-1218,3489,3584,3584
graph-1219,3088,3172,3172
graph-1220,3038,3266,3270
graph-1221,3591,3621,3621
graph-1222,3336,3363,3363
graph-1223,3452,3610,3610
graph-1224,3204,3311,3311
graph-1225,3457,3571,3571
graph-1226,2979,3063,3063
graph-1227,3173,3231,3231
graph-1228,3473,3543,3543
graph-1229,3371,3371,3371
graph-1230,2845,2888,2888
graph-1231,3311,3404,3404
graph-1232,3436,3513,3513
graph-1233,3253,3330,3330
graph-1234,3439,3552,3552
graph-1235,3251,3429,3429
graph-1236,3202,3240,3240
graph-1237,3329,3420,3420
graph-1238,2901,3072,3100
graph-1239,3352,3423,3423
graph-1240,3011,3116,3119
graph-1241,3337,3366,3366
graph-1242,3146,3206,3212
graph-1243,3179,3193,3193
graph-1244,3508,3649,3649
graph-1245,3143,3307,3307
graph-1246,2988,3181,3181
graph-1247,3739,3874,3874
graph-1248,3156,3214,3236
graph-1249,3495,3639,3648
graph-1250,3778,4006,4006
graph-1251,3479,3635,3635
graph-1252,3404,3565,3565
graph-1253,3339,3324,3375
graph-1254,3202,3245,3245
graph-1255,3036,3212,3259
graph-1256,3285,3485,3485
graph-1257,3385,3488,3488
graph-1258,3353,3353,3353
graph-1259,3637,3669,3669
graph-1260,3422,3500,3500
graph-1261,3429,3545,3545
graph-1262,3684,3751,3751
graph-1263,3067,3192,3192
graph-1264,3100,3290,3290
graph-1265,3276,3342,3342
graph-1266,3695,3885,3885
graph-1267,2982,3170,3170
graph-1268,3203,3398,3398
graph-1269,3384,3505,3505
graph-1270,3424,3624,3624
graph-1271,2893,2945,2945
graph-1272,3548,3552,3552
graph-1273,3293,3454,3454
graph-1274,3473,3555,3555
graph-1275,2944,3117,3117
graph-1276,3189,3213,3213
graph-1277,3369,3440,3440
graph-1278,3250,3382,3382
graph-1279,3464,3568,3568
graph-1280,3054,3147,3147
graph-1281,3161,3335,3335
graph-1282,3497,3609,3609
graph-1283,3171,3228,3228
graph-1284,2963,3023,3023
graph-1285,3376,3547,3548
graph-1286,3087,3275,3275
graph-1287,2833,3053,3053
graph-1288,3398,3454,3454
graph-1289,3171,3249,3249
graph-1290,2913,3109,3109
graph-1291,3451,3575,3575
graph-1292,3270,3270,3270
graph-1293,3172,3243,3243
graph-1294,3104,3205,3205
graph-1295,3062,3206,3206
graph-1296,3525,3650,3650
graph-1297,3684,3813,3813
graph-1298,3373,3408,3408
graph-1299,3056,3159,3159
graph-1300,3178,3201,3201
graph-1301,3486,3571,3571
graph-1302,2997,3095,3095
graph-1303,3317,3454,3454
graph-1304,3746,3763,3763
graph-1305,3518,3566,3566
graph-1306,3461,3528,3528
graph-1307,3334,3474,3474
graph-1308,3124,3124,3124
graph-1309,3526,3654,3654
graph-1310,3309,3424,3424
graph-1311,3017,3153,3153
graph-1312,3407,3457,3457
graph-1313,3449,3497,3497
graph-1314,3634,3634,3634
graph-1315,2672,2803,2809
graph-1316,3492,3595,3605
graph-1317,3095,3286,3286
graph-1318,3022,3207,3207
graph-1319,3381,3410,3410
graph-1320,3404,3654,3654
graph-1321,3272,3304,3304
graph-1322,3225,3275,3275
graph-1323,3362,3547,3565
graph-1324,3053,3054,3054
graph-1325,3468,3469,3469
graph-1326,3393,3514,3514
graph-1327,3451,3496,3496
graph-1328,3287,3403,3409
graph-1329,3399,3446,3446
graph-1330,3719,3719,3719
graph-1331,2751,2809,2809
graph-1332,3114,3160,3160
graph-1333,3066,3374,3374
graph-1334,3230,3356,3356
graph-1335,3279,3335,3335
graph-1336,3406,3500,3500
graph-1337,3256,3316,3316
graph-1338,3097,3222,3222
graph-1339,2971,3126,3126
graph-1340,3288,3386,3386
graph-1341,3205,3350,3350
graph-1342,3225,3299,3299
graph-1343,2750,2841,2841
graph-1344,2856,2918,2918
graph-1345,3000,3080,3080
graph-1346,3321,3329,3329
graph-1347,3530,3583,3583
graph-1348,2935,3123,3123
graph-1349,3200,3331,3331
graph-1350,3371,3528,3528
graph-1351,3445,3579,3595
graph-1352,3041,3178,3184
graph-1353,3299,3299,3306
graph-1354,2860,2957,2957
graph-1355,3528,3633,3633
graph-1356,2797,2829,2829
graph-1357,3281,3342,3342
graph-1358,3285,3448,3448
graph-1359,3553,3606,3606
graph-1360,3079,3250,3250
graph-1361,3189,3337,3343
graph-1362,3226,3356,3356
graph-1363,3436,3488,3488
graph-1364,2956,3060,3060
graph-1365,3226,3378,3378
graph-1366,3517,3689,3689
graph-1367,3533,3601,3618
graph-1368,3230,3286,3286
graph-1369,3028,3245,3251
graph-1370,3539,3794,3794
graph-1371,3213,3267,3274
graph-1372,3230,3328,3328
graph-1373,3491,3528,3552
graph-1374,3380,3376,3392
graph-1375,3427,3567,3567
graph-1376,3056,3113,3113
graph-1377,3026,3306,3306
graph-1378,3080,3187,3187
graph-1379,2707,2757,2757
graph-1380,3675,3709,3751
graph-1381,3116,3231,3231
graph-1382,3033,3087,3087
graph-1383,2961,3079,3093
graph-1384,3270,3477,3478
graph-1385,3248,3336,3350
graph-1386,2866,2964,2964
graph-1387,3207,3309,3309
graph-1388,3381,3440,3440
graph-1389,3168,3307,3307
graph-1390,3420,3489,3490
graph-1391,3208,3347,3347
graph-1392,3035,3169,3169
graph-1393,3051,3149,3149
graph-1394,3835,3951,3951
graph-1395,3382,3464,3464
graph-1396,3394,3433,3433
graph-1397,2928,2991,2993
graph-1398,3139,3231,3231
graph-1399,2549,2656,2656
graph-1400,3125,3213,3213
graph-1401,3103,3107,3107
graph-1402,3182,3194,3194
graph-1403,3298,3427,3428
graph-1404,2872,2907,2907
graph-1405,3323,3431,3431
graph-1406,2762,2872,2872
graph-1407,3244,3309,3309
graph-1408,3352,3328,3352
graph-1409,3436,3501,3501
graph-1410,3319,3475,3475
graph-1411,3589,3638,3638
graph-1412,3888,3967,3967
graph-1413,3418,3478,3478
graph-1414,3472,3576,3576
graph-1415,3221,3461,3461
graph-1416,3417,3555,3555
graph-1417,3316,3444,3444
graph-1418,3472,3488,3496
graph-1419,3488,3582,3582
graph-1420,3578,3612,3612
graph-1421,3033,3118,3118
graph-1422,3074,3150,3150
graph-1423,3582,3654,3654
graph-1424,3259,3325,3325
graph-1425,3206,3302,3302
graph-1426,3181,3256,3256
graph-1427,3077,3257,3257
graph-1428,3441,3519,3519
graph-1429,3674,3674,3687
graph-1430,2877,2911,2913
graph-1431,2733,2847,2847
graph-1432,3312,3312,3312
graph-1433,3360,3467,3467
graph-1434,3706,3706,3706
graph-1435,2948,2979,2979
graph-1436,3055,3205,3205
graph-1437,3198,3203,3203
graph-1438,3443,3577,3577
graph-1439,3387,3387,3387
graph-1440,3556,3556,3556
graph-1441,2988,3243,3245
graph-1442,3280,3371,3371
graph-1443,3008,3054,3054
graph-1444,3327,3456,3456
graph-1445,2847,2906,2906
graph-1446,3230,3315,3333
graph-1447,2627,2707,2707
graph-1448,3658,3658,3658
graph-1449,3327,3448,3448
graph-1450,3758,3920,3920
graph-1451,2867,2962,2968
graph-1452,3087,3233,3233
graph-1453,3369,3426,3426
graph-1454,3187,3393,3393
graph-1455,3111,3220,3220
graph-1456,3164,3430,3451
graph-1457,3542,3559,3559
graph-1458,3387,3417,3417
graph-1459,3284,3437,3437
graph-1460,3471,3529,3529
graph-1461,3004,3144,3148
graph-1462,3292,3350,3362
graph-1463,3405,3468,3468
graph-1464,3185,3216,3236
graph-1465,3096,3230,3230
graph-1466,3515,3597,3597
graph-1467,3573,3667,3667
graph-1468,3259,3259,3259
graph-1469,3208,3302,3302
graph-1470,3251,3296,3307
graph-1471,3446,3566,3586
graph-1472,3667,3743,3780
graph-1473,3656,3697,3701
graph-1474,3226,3373,3373
graph-1475,3339,3383,3383
graph-1476,2888,3027,3027
graph-1477,3015,3219,3219
graph-1478,3069,3188,3188
graph-1479,3102,3201,3201
graph-1480,3170,3215,3215
graph-1481,3488,3674,3674
graph-1482,3191,3308,3337
graph-1483,2975,3217,3217
graph-1484,3154,3215,3215
graph-1485,3123,3213,3213
graph-1486,3362,3473,3473
graph-1487,3250,3388,3388
graph-1488,3038,3180,3188
graph-1489,3109,3193,3193
graph-1490,2941,3022,3022
graph-1491,3294,3427,3433
graph-1492,3222,3417,3426
graph-1493,3405,3421,3460
graph-1494,2911,3021,3021
graph-1495,3408,3513,3513
graph-1496,3477,3489,3528
graph-1497,2914,3035,3035
graph-1498,3118,3173,3173
graph-1499,3140,3231,3231
graph-1500,3577,3625,3625
graph-1501,3270,3318,3343
graph-1502,3657,3657,3666
graph-1503,3185,3337,3337
graph-1504,3529,3579,3579
graph-1505,2881,3084,3084
graph-1506,3299,3333,3333
graph-1507,3373,3420,3420
graph-1508,3386,3397,3419
graph-1509,2974,3130,3130
graph-1510,3067,3204,3204
graph-1511,3165,3239,3265
graph-1512,3094,3209,3209
graph-1513,3105,3282,3282
graph-1514,3206,3337,3343
graph-1515,3031,3108,3108
graph-1516,3183,3306,3306
graph-1517,3089,3127,3127
graph-1518,3450,3572,3572
graph-1519,3486,3685,3685
graph-1520,2539,2583,2583
graph-1521,3422,3571,3571
graph-1522,3193,3344,3344
graph-1523,3167,3317,3317
graph-1524,3131,3253,3255
graph-1525,3141,3199,3208
graph-1526,3668,3676,3676
graph-1527,3421,3506,3506
graph-1528,3202,3280,3292
graph-1529,3436,3740,3740
graph-1530,3299,3396,3396
graph-1531,3686,3706,3706
graph-1532,2814,2935,2979
graph-1533,3011,3255,3255
graph-1534,3272,3388,3388
graph-1535,3155,3207,3214
graph-1536,3519,3522,3522
graph-1537,3642,3733,3733
graph-1538,3121,3184,3184
graph-1539,3452,3468,3483
graph-1540,3207,3279,3301
graph-1541,3285,3352,3360
graph-1542,3233,3415,3420
graph-1543,2888,2928,2928
graph-1544,3583,3739,3739
graph-1545,3007,3065,3068
graph-1546,3120,3181,3181
graph-1547,3516,3722,3731
graph-1548,3040,3088,3088
graph-1549,3696,3696,3696
graph-1550,3636,3636,3636
graph-1551,3070,3208,3208
graph-1552,3293,3448,3448
graph-1553,3461,3490,3492
graph-1554,3271,3439,3446
graph-1555,3496,3583,3583
graph-1556,3496,3586,3586
graph-1557,3561,3601,3601
graph-1558,3046,3202,3202
graph-1559,3398,3508,3508
graph-1560,2810,3034,3034
graph-1561,2914,3084,3084
graph-1562,2957,3227,3227
graph-1563,3312,3349,3349
graph-1564,3403,3404,3404
graph-1565,3450,3450,3450
graph-1566,2967,3007,3029
graph-1567,3162,3317,3317
graph-1568,3231,3399,3399
graph-1569,3510,3620,3620
graph-1570,3391,3440,3440
graph-1571,3248,3259,3259
graph-1572,3119,3225,3228
graph-1573,3809,3832,3838
graph-1574,3010,3113,3113
graph-1575,3517,3691,3691
graph-1576,3004,3076,3076
graph-1577,2955,3067,3067
graph-1578,3273,3315,3315
graph-1579,3334,3441,3441
graph-1580,3185,3410,3410
graph-1581,3070,3189,3189
graph-1582,3267,3267,3267
graph-1583,3464,3556,3556
graph-1584,3194,3318,3324
graph-1585,3719,3740,3740
graph-1586,2875,2886,2886
graph-1587,3927,3963,3963
graph-1588,3430,3526,3526
graph-1589,3349,3458,3462
graph-1590,3266,3388,3388
graph-1591,3607,3750,3750
graph-1592,3026,3059,3059
graph-1593,3272,3353,3366
graph-1594,3209,3229,3244
graph-1595,3642,3718,3718
graph-1596,3230,3230,3230
graph-1597,3336,3483,3486
graph-1598,2953,3009,3043
graph-1599,2886,3039,3039
graph-1600,3188,3352,3357
graph-1601,3546,3625,3625
graph-1602,3283,3379,3379
graph-1603,3109,3199,3199
graph-1604,3301,3338,3338
graph-1605,3174,3243,3243
graph-1606,3206,3236,3236
graph-1607,3188,3241,3241
graph-1608,3266,3405,3405
graph-1609,3471,3471,3471
graph-1610,3034,3137,3137
graph-1611,3487,3496,3496
graph-1612,3521,3739,3739
graph-1613,3615,3679,3705
graph-1614,3060,3150,3150
graph-1615,3303,3540,3543
graph-1616,3605,3605,3619
graph-1617,3402,3595,3595
graph-1618,3411,3472,3472
graph-1619,3748,3802,3802
graph-1620,3129,3302,3302
graph-1621,3018,3035,3035
graph-1622,2985,3087,3107
graph-1623,3147,3215,3215
graph-1624,2992,3027,3027
graph-1625,3360,3386,3386
graph-1626,3255,3331,3331
graph-1627,3528,3711,3711
graph-1628,3160,3292,3292
graph-1629,3104,3225,3235
graph-1630,3194,3279,3285
graph-1631,2863,2888,2888
graph-1632,3591,3708,3708
graph-1633,3238,3355,3355
graph-1634,3762,3791,3791
graph-1635,2961,3072,3072
graph-1636,2904,3019,3019
graph-1637,3520,3625,3629
graph-1638,3491,3511,3511
graph-1639,3156,3225,3230
graph-1640,3350,3476,3480
graph-1641,3541,3568,3568
graph-1642,3677,3806,3806
graph-1643,3103,3172,3172
graph-1644,3006,3152,3152
graph-1645,3398,3575,3575
graph-1646,3327,3472,3480
graph-1647,2855,2960,2960
graph-1648,2859,2999,2999
graph-1649,3522,3621,3621
graph-1650,3146,3202,3202
graph-1651,3195,3228,3248
graph-1652,3357,3465,3465
graph-1653,3323,3363,3364
graph-1654,3566,3603,3609
graph-1655,3300,3329,3329
graph-1656,3272,3402,3402
graph-1657,3223,3296,3296
graph-1658,3319,3414,3414
graph-1659,3190,3192,3192
graph-1660,3085,3160,3168
graph-1661,2842,2892,2931
graph-1662,3324,3550,3550
graph-1663,3262,3324,3324
graph-1664,3071,3341,3341
graph-1665,3427,3503,3503
graph-1666,3116,3287,3287
graph-1667,3483,3521,3521
graph-1668,3215,3399,3399
graph-1669,3033,3223,3223
graph-1670,3303,3443,3443
graph-1671,3164,3290,3290
graph-1672,3440,3524,3524
graph-1673,3368,3442,3442
graph-1674,2981,3074,3076
graph-1675,3336,3372,3372
graph-1676,3375,3602,3619
graph-1677,3010,3164,3164
graph-1678,3361,3504,3504
graph-1679,3194,3317,3330
graph-1680,3241,3346,3364
graph-1681,3157,3260,3260
graph-1682,3524,3656,3656
graph-1683,2901,3069,3069
graph-1684,2894,2957,2970
graph-1685,3254,3305,3305
graph-1686,3220,3278,3278
graph-1687,3020,3086,3086
graph-1688,3696,3712,3712
graph-1689,3488,3603,3603
graph-1690,2986,3059,3059
graph-1691,3789,3792,3792
graph-1692,2993,3002,3015
graph-1693,3617,3721,3721
graph-1694,3115,3229,3229
graph-1695,3296,3343,3343
graph-1696,3339,3398,3398
graph-1697,3676,3807,3807
graph-1698,3509,3675,3675
graph-1699,3138,3205,3239
graph-1700,3096,3209,3209
graph-1701,3090,3215,3215
graph-1702,3252,3347,3347
graph-1703,3408,3570,3580
graph-1704,2885,3003,3003
graph-1705,3310,3470,3470
graph-1706,3243,3386,3386
graph-1707,3346,3383,3383
graph-1708,3219,3355,3355
graph-1709,3028,3148,3169
graph-1710,2850,2982,2985
graph-1711,2912,3087,3088
graph-1712,3404,3452,3452
graph-1713,3166,3166,3166
graph-1714,3161,3257,3257
graph-1715,3315,3399,3399
graph-1716,3426,3622,3622
graph-1717,3483,3517,3517
graph-1718,3030,3190,3190
graph-1719,3405,3503,3522
graph-1720,3320,3328,3328
graph-1721,3298,3398,3398
graph-1722,3376,3397,3397
graph-1723,2991,3045,3060
graph-1724,3196,3268,3268
graph-1725,3636,3749,3749
graph-1726,3284,3343,3343
graph-1727,3218,3293,3293
graph-1728,3287,3667,3667
graph-1729,3328,3489,3489
graph-1730,3131,3201,3201
graph-1731,3357,3502,3502
graph-1732,3541,3566,3566
graph-1733,2941,3028,3028
graph-1734,3094,3213,3249
graph-1735,2820,2942,2942
graph-1736,3335,3377,3412
graph-1737,3220,3320,3320
graph-1738,2787,2864,2864
graph-1739,3086,3246,3246
graph-1740,3166,3211,3211
graph-1741,3031,3209,3209
graph-1742,3275,3331,3339
graph-1743,3201,3189,3201
graph-1744,3566,3688,3688
graph-1745,2961,3073,3073
graph-1746,3371,3477,3477
graph-1747,3284,3497,3497
graph-1748,3247,3358,3358
graph-1749,3309,3464,3464
graph-1750,3368,3621,3621
graph-1751,3064,3310,3310
graph-1752,3231,3551,3551
graph-1753,3359,3493,3524
graph-1754,3757,3771,3771
graph-1755,3236,3365,3365
graph-1756,3853,3894,3894
graph-1757,3109,3188,3188
graph-1758,3413,3457,3457
graph-1759,3313,3313,3313
graph-1760,2884,3084,3084
graph-1761,3684,3704,3704
graph-1762,3062,3055,3064
graph-1763,3089,3179,3179
graph-1764,3485,3485,3485
graph-1765,3018,3166,3166
graph-1766,3219,3419,3430
graph-1767,3084,3188,3188
graph-1768,3124,3209,3209
graph-1769,3259,3374,3374
graph-1770,3564,3610,3611
graph-1771,3322,3371,3371
graph-1772,3217,3292,3292
graph-1773,3177,3221,3221
graph-1774,2940,3087,3100
graph-1775,3507,3678,3678
graph-1776,3109,3192,3192
graph-1777,2830,2901,2901
graph-1778,3323,3327,3327
graph-1779,3278,3345,3345
graph-1780,3446,3556,3573
graph-1781,3090,3217,3217
graph-1782,2787,3001,3001
graph-1783,3273,3350,3350
graph-1784,2923,3036,3036
graph-1785,3308,3340,3340
graph-1786,3567,3655,3655
graph-1787,3086,3171,3171
graph-1788,3066,3075,3075
graph-1789,3100,3210,3210
graph-1790,3407,3507,3507
graph-1791,3573,3573,3573
graph-1792,3056,3163,3163
graph-1793,3234,3304,3313
graph-1794,3295,3409,3409
graph-1795,3385,3462,3462
graph-1796,3229,3373,3373
graph-1797,3231,3341,3341
graph-1798,3272,3415,3415
graph-1799,3428,3547,3562
graph-1800,2838,2875,2875
graph-1801,3504,3523,3533
graph-1802,3057,3267,3268
graph-1803,2898,3039,3049
graph-1804,3222,3222,3241
graph-1805,3325,3389,3389
graph-1806,3289,3344,3344
graph-1807,3382,3499,3499
graph-1808,3527,3655,3655
graph-1809,3476,3556,3556
graph-1810,3636,3752,3752
graph-1811,2844,2922,2922
graph-1812,3141,3223,3223
graph-1813,3093,3160,3160
graph-1814,3092,3224,3224
graph-1815,3288,3389,3392
graph-1816,3169,3293,3314
graph-1817,2905,2932,2932
graph-1818,3550,3594,3600
graph-1819,3520,3535,3535
graph-1820,2979,3100,3100
graph-1821,2979,3081,3081
graph-1822,3315,3384,3384
graph-1823,3140,3246,3246
graph-1824,3121,3187,3187
graph-1825,3546,3619,3621
graph-1826,2895,2942,2942
graph-1827,3329,3441,3441
graph-1828,3052,3155,3155
graph-1829,3084,3137,3137
graph-1830,3270,3434,3434
graph-1831,3658,3724,3724
graph-1832,3605,3748,3748
graph-1833,3300,3506,3506
graph-1834,3741,3839,3839
graph-1835,3174,3174,3174
graph-1836,3238,3344,3344
graph-1837,3189,3374,3374
graph-1838,3348,3435,3455
graph-1839,3188,3298,3298
graph-1840,3419,3470,3487
graph-1841,3005,3136,3136
graph-1842,3366,3558,3558
graph-1843,3146,3219,3219
graph-1844,3462,3528,3528
graph-1845,3177,3217,3217
graph-1846,3140,3247,3247
graph-1847,2741,2854,2854
graph-1848,3195,3206,3208
graph-1849,2999,3132,3132
graph-1850,3175,3245,3245
graph-1851,3268,3281,3281
graph-1852,3474,3574,3576
graph-1853,3555,3587,3587
graph-1854,2924,3126,3126
graph-1855,3665,3751,3751
graph-1856,2940,3011,3011
graph-1857,3262,3363,3363
graph-1858,3375,3492,3499
graph-1859,3226,3345,3367
graph-1860,3125,3214,3214
graph-1861,3386,3550,3550
graph-1862,3069,3170,3194
graph-1863,3342,3426,3433
graph-1864,3093,3186,3186
graph-1865,3342,3432,3432
graph-1866,2881,2985,2985
graph-1867,3141,3398,3398
graph-1868,3471,3533,3533
graph-1869,3224,3383,3383
graph-1870,3434,3545,3545
graph-1871,3462,3632,3632
graph-1872,3451,3466,3466
graph-1873,3398,3524,3524
graph-1874,3471,3571,3571
graph-1875,3474,3511,3511
graph-1876,3141,3218,3218
graph-1877,3450,3524,3533
graph-1878,3222,3407,3407
graph-1879,3292,3512,3512
graph-1880,3557,3643,3643
graph-1881,3493,3588,3599
graph-1882,3251,3368,3396
graph-1883,3576,3628,3628
graph-1884,2827,2871,2875
graph-1885,3268,3496,3496
graph-1886,3667,3689,3689
graph-1887,3556,3625,3625
graph-1888,3332,3394,3394
graph-1889,3059,3081,3081
graph-1890,3050,3178,3179
graph-1891,3178,3336,3336
graph-1892,3584,3629,3629
graph-1893,3120,3269,3269
graph-1894,2637,2752,2764
graph-1895,3575,3715,3715
graph-1896,3324,3372,3372
graph-1897,3153,3363,3363
graph-1898,3311,3398,3398
graph-1899,3451,3585,3585
graph-1900,2885,3099,3099
graph-1901,3479,3528,3528
graph-1902,3176,3229,3229
graph-1903,3013,3052,3052
graph-1904,3297,3430,3430
graph-1905,2742,2934,2979
graph-1906,3424,3542,3542
graph-1907,3452,3510,3510
graph-1908,2919,2975,2975
graph-1909,3232,3252,3252
graph-1910,3319,3338,3338
graph-1911,3245,3349,3349
graph-1912,3036,3065,3070
graph-1913,3130,3346,3365
graph-1914,3532,3529,3532
graph-1915,3405,3533,3533
